date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20260118,울산현장,15091896,23.0,28.0,149.0,20.69,35.0,720.0
20260118,울산현장,15091936,20.0,29.0,116.0,16.11,32.0,720.0
20260118,울산현장,15091945,47.0,54.0,139.0,19.31,21.0,720.0
20260118,울산현장,15092099,23.0,35.0,198.0,27.5,15.0,720.0
20260118,울산현장,15092166,20.0,27.0,84.0,11.67,42.0,720.0
20260118,울산현장,15092246,30.0,36.0,140.0,19.44,24.0,720.0
20260118,울산현장,15092337,29.0,39.0,101.0,14.03,31.0,720.0
20260118,울산현장,15092375,22.0,28.0,121.0,16.81,30.0,720.0
20260118,울산현장,15092452,42.0,49.0,139.0,19.31,22.0,720.0
20260118,울산현장,16082509,30.0,37.0,104.0,14.44,31.0,720.0
20260118,울산현장,16082545,33.0,41.0,108.0,15.0,35.0,720.0
20260118,울산현장,16082585,19.0,22.0,158.0,21.94,38.0,720.0
20260118,울산현장,16082601,36.0,40.0,122.0,16.94,30.0,720.0
20260118,울산현장,16082927,37.0,40.0,258.0,35.83,27.0,720.0
20260118,울산현장,16082936,38.0,47.0,82.0,11.39,37.0,720.0
20260118,울산현장,16082988,46.0,49.0,208.0,28.89,14.0,720.0
20260118,울산현장,16083023,44.0,50.0,133.0,18.47,32.0,720.0
20260118,울산현장,16083035,29.0,35.0,99.0,13.75,32.0,720.0
20260118,울산현장,16083143,34.0,43.0,90.0,12.5,34.0,720.0
20260118,울산현장,16083368,27.0,32.0,175.0,24.31,15.0,720.0
20260118,울산현장,16083382,46.0,51.0,191.0,26.53,13.0,720.0
20260118,울산현장,17124655,31.0,37.0,125.0,17.36,21.0,720.0
20260118,울산현장,19090729,41.0,48.0,124.0,17.22,26.0,720.0
20260118,울산현장,20021005,34.0,40.0,164.0,22.78,27.0,720.0
20260118,의성현장,13037614,10.0,18.0,87.0,12.08,31.0,720.0
20260118,의성현장,13037695,16.0,25.0,73.0,10.14,48.0,720.0
20260118,의성현장,15018553,18.0,25.0,104.0,14.44,39.0,720.0
20260118,의성현장,15091755,15.0,21.0,144.0,20.0,43.0,720.0
20260118,의성현장,15091961,53.0,61.0,286.0,39.72,10.0,720.0
20260118,의성현장,15091972,5.0,11.0,98.0,13.61,48.0,720.0
20260118,의성현장,15092075,26.0,37.0,74.0,10.28,38.0,720.0
20260118,의성현장,16082568,7.0,18.0,84.0,11.67,32.0,720.0
20260118,의성현장,16083007,15.0,27.0,74.0,10.28,40.0,720.0
20260118,의성현장,16083081,16.0,24.0,103.0,14.31,22.0,720.0
20260118,의성현장,16083399,17.0,30.0,78.0,10.83,25.0,720.0
20260118,의성현장,16113837,19.0,26.0,121.0,16.81,35.0,720.0
20260118,의성현장,19090734,9.0,16.0,130.0,18.06,21.0,720.0
20260119,고흥현장,13037668,0.0,9.0,78.0,10.83,36.0,720.0
20260119,고흥현장,15018654,0.0,6.0,99.0,13.75,30.0,720.0
20260119,고흥현장,15019146,0.0,3.0,128.0,17.78,25.0,720.0
20260119,고흥현장,15019179,0.0,4.0,97.0,13.47,26.0,720.0
20260119,고흥현장,15019366,0.0,5.0,100.0,13.89,25.0,720.0
20260119,고흥현장,15019480,0.0,7.0,90.0,12.5,31.0,720.0
20260119,고흥현장,15091923,0.0,10.0,71.0,9.86,30.0,720.0
20260119,고흥현장,15092261,1.0,8.0,79.0,10.97,34.0,720.0
20260119,고흥현장,15092377,2.0,11.0,70.0,9.72,36.0,720.0
20260119,고흥현장,16083218,0.0,0.0,107.0,14.86,22.0,720.0
20260119,고흥현장,16083281,1.0,11.0,72.0,10.0,38.0,720.0
20260119,고흥현장,16083358,0.0,0.0,138.0,19.17,23.0,720.0
20260119,고흥현장,16083361,0.0,8.0,88.0,12.22,34.0,720.0
20260119,고흥현장,16083436,2.0,16.0,84.0,11.67,35.0,720.0
20260119,고흥현장,16083453,0.0,8.0,75.0,10.42,34.0,720.0
20260119,고흥현장,16083469,3.0,15.0,83.0,11.53,39.0,720.0
20260119,고흥현장,16113851,0.0,4.0,100.0,13.89,22.0,720.0
20260119,남해현장,13034718,3.0,8.0,110.0,15.28,31.0,720.0
20260119,남해현장,15019194,0.0,3.0,154.0,21.39,26.0,720.0
20260119,남해현장,15092011,3.0,6.0,195.0,27.08,41.0,720.0
20260119,남해현장,15092212,0.0,3.0,164.0,22.78,37.0,720.0
20260119,남해현장,15092465,0.0,3.0,115.0,15.97,42.0,720.0
20260119,남해현장,16082955,10.0,12.0,231.0,32.08,29.0,720.0
20260119,남해현장,16083116,0.0,0.0,706.0,98.06,3.0,720.0
20260119,남해현장,16083277,0.0,2.0,105.0,14.58,43.0,720.0
20260119,남해현장,16113847,7.0,13.0,91.0,12.64,42.0,720.0
20260119,남해현장,20021023,7.0,10.0,122.0,16.94,39.0,720.0
20260119,울산현장,13036936,46.0,55.0,104.0,14.44,30.0,720.0
20260119,울산현장,15018524,31.0,37.0,191.0,26.53,46.0,720.0
20260119,울산현장,15018592,28.0,33.0,146.0,20.28,30.0,720.0
20260119,울산현장,15018652,28.0,42.0,54.0,7.5,43.0,720.0
20260119,울산현장,15019256,21.0,29.0,83.0,11.53,30.0,720.0
20260119,울산현장,15019325,31.0,35.0,141.0,19.58,36.0,720.0
20260119,울산현장,15019401,29.0,39.0,104.0,14.44,24.0,720.0
20260119,울산현장,15050020,52.0,65.0,81.0,11.25,20.0,720.0
20260119,울산현장,15050026,24.0,32.0,119.0,16.53,27.0,720.0
20260119,울산현장,15050075,35.0,43.0,121.0,16.81,26.0,720.0
20260119,울산현장,15050229,34.0,46.0,73.0,10.14,24.0,720.0
20260119,울산현장,15091741,28.0,38.0,98.0,13.61,48.0,720.0
20260119,울산현장,15091762,47.0,53.0,157.0,21.81,33.0,720.0
20260119,울산현장,15091894,38.0,42.0,129.0,17.92,35.0,720.0
20260119,울산현장,15091896,24.0,28.0,148.0,20.56,37.0,720.0
20260119,울산현장,15091936,23.0,29.0,136.0,18.89,33.0,720.0
20260119,울산현장,15091945,51.0,57.0,135.0,18.75,13.0,720.0
20260119,울산현장,15092099,23.0,37.0,240.0,33.33,15.0,720.0
20260119,울산현장,15092166,23.0,29.0,80.0,11.11,44.0,720.0
20260119,울산현장,15092246,29.0,36.0,132.0,18.33,50.0,720.0
20260119,울산현장,15092337,30.0,38.0,99.0,13.75,32.0,720.0
20260119,울산현장,15092375,22.0,28.0,119.0,16.53,28.0,720.0
20260119,울산현장,15092452,43.0,49.0,146.0,20.28,32.0,720.0
20260119,울산현장,16082509,32.0,37.0,115.0,15.97,39.0,720.0
20260119,울산현장,16082545,34.0,43.0,101.0,14.03,33.0,720.0
20260119,울산현장,16082585,19.0,23.0,155.0,21.53,33.0,720.0
20260119,울산현장,16082601,36.0,41.0,105.0,14.58,42.0,720.0
20260119,울산현장,16082927,36.0,40.0,239.0,33.19,37.0,720.0
20260119,울산현장,16082936,36.0,46.0,93.0,12.92,40.0,720.0
20260119,울산현장,16082988,46.0,50.0,201.0,27.92,10.0,720.0
20260119,울산현장,16083023,44.0,48.0,164.0,22.78,26.0,720.0
20260119,울산현장,16083035,30.0,34.0,92.0,12.78,26.0,720.0
20260119,울산현장,16083143,33.0,43.0,92.0,12.78,28.0,720.0
20260119,울산현장,16083368,29.0,34.0,136.0,18.89,13.0,720.0
20260119,울산현장,16083382,46.0,51.0,186.0,25.83,16.0,720.0
20260119,울산현장,17124655,30.0,36.0,122.0,16.94,20.0,720.0
20260119,울산현장,19090729,40.0,46.0,140.0,19.44,32.0,720.0
20260119,울산현장,20021005,35.0,41.0,160.0,22.22,36.0,720.0
20260119,의성현장,13037614,8.0,16.0,88.0,12.22,34.0,720.0
20260119,의성현장,13037695,14.0,22.0,76.0,10.56,41.0,720.0
20260119,의성현장,15018553,18.0,25.0,99.0,13.75,29.0,720.0
20260119,의성현장,15091755,14.0,19.0,137.0,19.03,38.0,720.0
20260119,의성현장,15091961,25.0,57.0,172.0,23.89,34.0,720.0
20260119,의성현장,15091972,2.0,11.0,95.0,13.19,51.0,720.0
20260119,의성현장,15092075,21.0,29.0,85.0,11.81,40.0,720.0
20260119,의성현장,16082568,6.0,16.0,88.0,12.22,32.0,720.0
20260119,의성현장,16083007,0.0,7.0,63.0,8.75,27.0,720.0
20260119,의성현장,16083081,13.0,23.0,100.0,13.89,24.0,720.0
20260119,의성현장,16083399,17.0,28.0,73.0,10.14,28.0,720.0
20260119,의성현장,16113837,18.0,27.0,130.0,18.06,38.0,720.0
20260119,의성현장,19090734,7.0,14.0,90.0,12.5,25.0,720.0
20260120,고흥현장,13037668,1.0,10.0,53.0,7.36,36.0,720.0
20260120,고흥현장,15018654,0.0,5.0,56.0,7.78,32.0,720.0
20260120,고흥현장,15019146,0.0,4.0,73.0,10.14,29.0,720.0
20260120,고흥현장,15019179,0.0,2.0,60.0,8.33,31.0,720.0
20260120,고흥현장,15019366,0.0,5.0,57.0,7.92,31.0,720.0
20260120,고흥현장,15019480,0.0,10.0,44.0,6.11,36.0,720.0
20260120,고흥현장,15091923,1.0,13.0,47.0,6.53,39.0,720.0
20260120,고흥현장,15092261,0.0,10.0,53.0,7.36,38.0,720.0
20260120,고흥현장,15092377,3.0,14.0,47.0,6.53,39.0,720.0
20260120,고흥현장,16083218,0.0,0.0,137.0,19.03,28.0,720.0
20260120,고흥현장,16083281,3.0,12.0,44.0,6.11,37.0,720.0
20260120,고흥현장,16083358,0.0,4.0,63.0,8.75,29.0,720.0
20260120,고흥현장,16083361,0.0,7.0,51.0,7.08,34.0,720.0
20260120,고흥현장,16083436,4.0,14.0,47.0,6.53,37.0,720.0
20260120,고흥현장,16083453,0.0,10.0,48.0,6.67,38.0,720.0
20260120,고흥현장,16083469,1.0,11.0,45.0,6.25,38.0,720.0
20260120,고흥현장,16113851,0.0,0.0,58.0,8.06,35.0,720.0
20260120,남해현장,13034718,4.0,8.0,137.0,19.03,28.0,720.0
20260120,남해현장,15019194,0.0,4.0,156.0,21.67,32.0,720.0
20260120,남해현장,15092011,3.0,6.0,167.0,23.19,41.0,720.0
20260120,남해현장,15092212,0.0,3.0,116.0,16.11,36.0,720.0
20260120,남해현장,15092465,0.0,4.0,124.0,17.22,42.0,720.0
20260120,남해현장,16082955,10.0,13.0,301.0,41.81,28.0,720.0
20260120,남해현장,16083116,0.0,0.0,703.0,97.64,2.0,720.0
20260120,남해현장,16083277,0.0,2.0,113.0,15.69,41.0,720.0
20260120,남해현장,16113847,7.0,12.0,86.0,11.94,41.0,720.0
20260120,남해현장,20021023,7.0,10.0,181.0,25.14,36.0,720.0
20260120,울산현장,13036936,29.0,37.0,99.0,13.75,16.0,720.0
20260120,울산현장,15018524,30.0,40.0,77.0,10.69,26.0,720.0
20260120,울산현장,15018592,39.0,50.0,76.0,10.56,32.0,720.0
20260120,울산현장,15018652,21.0,27.0,47.0,6.53,41.0,720.0
20260120,울산현장,15019256,19.0,40.0,47.0,6.53,36.0,720.0
20260120,울산현장,15019325,28.0,33.0,100.0,13.89,36.0,720.0
20260120,울산현장,15019401,32.0,38.0,102.0,14.17,29.0,720.0
20260120,울산현장,15050020,10.0,24.0,69.0,9.58,31.0,720.0
20260120,울산현장,15050026,26.0,36.0,93.0,12.92,39.0,720.0
20260120,울산현장,15050075,16.0,24.0,80.0,11.11,44.0,720.0
20260120,울산현장,15050229,26.0,52.0,45.0,6.25,50.0,720.0
20260120,울산현장,15091741,31.0,35.0,144.0,20.0,35.0,720.0
20260120,울산현장,15091762,11.0,21.0,54.0,7.5,41.0,720.0
20260120,울산현장,15091894,24.0,41.0,61.0,8.47,51.0,720.0
20260120,울산현장,15091896,26.0,35.0,103.0,14.31,20.0,720.0
20260120,울산현장,15091936,19.0,29.0,153.0,21.25,35.0,720.0
20260120,울산현장,15091945,35.0,42.0,79.0,10.97,25.0,720.0
20260120,울산현장,15092099,28.0,34.0,465.0,64.58,7.0,720.0
20260120,울산현장,15092166,18.0,28.0,177.0,24.58,19.0,720.0
20260120,울산현장,15092246,29.0,45.0,89.0,12.36,34.0,720.0
20260120,울산현장,15092337,14.0,26.0,97.0,13.47,37.0,720.0
20260120,울산현장,15092375,28.0,33.0,128.0,17.78,32.0,720.0
20260120,울산현장,15092452,39.0,47.0,70.0,9.72,36.0,720.0
20260120,울산현장,16082509,22.0,30.0,68.0,9.44,36.0,720.0
20260120,울산현장,16082545,31.0,46.0,76.0,10.56,31.0,720.0
20260120,울산현장,16082585,18.0,28.0,100.0,13.89,52.0,720.0
20260120,울산현장,16082601,41.0,51.0,106.0,14.72,23.0,720.0
20260120,울산현장,16082927,19.0,26.0,103.0,14.31,34.0,720.0
20260120,울산현장,16082936,33.0,38.0,168.0,23.33,34.0,720.0
20260120,울산현장,16082988,30.0,41.0,105.0,14.58,22.0,720.0
20260120,울산현장,16083023,25.0,36.0,96.0,13.33,34.0,720.0
20260120,울산현장,16083035,33.0,40.0,100.0,13.89,25.0,720.0
20260120,울산현장,16083143,23.0,30.0,69.0,9.58,40.0,720.0
20260120,울산현장,16083368,33.0,47.0,150.0,20.83,19.0,720.0
20260120,울산현장,16083382,20.0,30.0,71.0,9.86,44.0,720.0
20260120,울산현장,17124655,13.0,23.0,72.0,10.0,54.0,720.0
20260120,울산현장,19090729,26.0,32.0,86.0,11.94,38.0,720.0
20260120,울산현장,20021005,39.0,50.0,77.0,10.69,43.0,720.0
20260120,의성현장,13037695,2.0,8.0,57.0,7.92,28.0,720.0
20260120,의성현장,15018553,5.0,14.0,70.0,9.72,24.0,720.0
20260120,의성현장,15091755,3.0,30.0,77.0,10.69,30.0,720.0
20260120,의성현장,15091961,0.0,0.0,668.0,92.78,21.0,720.0
20260120,의성현장,15091972,0.0,3.0,66.0,9.17,20.0,720.0
20260120,의성현장,15092075,0.0,27.0,63.0,8.75,35.0,720.0
20260120,의성현장,16083007,0.0,0.0,678.0,94.17,5.0,720.0
20260120,의성현장,16083081,3.0,12.0,65.0,9.03,25.0,720.0
20260120,의성현장,16113837,0.0,23.0,67.0,9.31,29.0,720.0
20260121,고흥현장,13037668,4.0,16.0,55.0,7.64,35.0,720.0
20260121,고흥현장,15018654,0.0,7.0,70.0,9.72,33.0,720.0
20260121,고흥현장,15019146,2.0,9.0,54.0,7.5,33.0,720.0
20260121,고흥현장,15019179,0.0,10.0,49.0,6.81,36.0,720.0
20260121,고흥현장,15019366,0.0,12.0,56.0,7.78,34.0,720.0
20260121,고흥현장,15019480,5.0,14.0,46.0,6.39,32.0,720.0
20260121,고흥현장,15091923,2.0,15.0,49.0,6.81,39.0,720.0
20260121,고흥현장,15092261,2.0,13.0,55.0,7.64,35.0,720.0
20260121,고흥현장,15092377,6.0,21.0,53.0,7.36,39.0,720.0
20260121,고흥현장,16083218,0.0,9.0,58.0,8.06,32.0,720.0
20260121,고흥현장,16083281,4.0,16.0,53.0,7.36,37.0,720.0
20260121,고흥현장,16083358,0.0,7.0,62.0,8.61,30.0,720.0
20260121,고흥현장,16083361,3.0,13.0,48.0,6.67,39.0,720.0
20260121,고흥현장,16083436,4.0,21.0,50.0,6.94,47.0,720.0
20260121,고흥현장,16083453,3.0,16.0,61.0,8.47,40.0,720.0
20260121,고흥현장,16083469,2.0,14.0,63.0,8.75,45.0,720.0
20260121,고흥현장,16113851,1.0,13.0,55.0,7.64,35.0,720.0
20260121,남해현장,13034718,8.0,11.0,155.0,21.53,23.0,720.0
20260121,남해현장,15019194,0.0,4.0,158.0,21.94,34.0,720.0
20260121,남해현장,15092011,3.0,6.0,207.0,28.75,40.0,720.0
20260121,남해현장,15092212,0.0,3.0,157.0,21.81,32.0,720.0
20260121,남해현장,15092465,0.0,3.0,130.0,18.06,41.0,720.0
20260121,남해현장,16082955,10.0,13.0,239.0,33.19,28.0,720.0
20260121,남해현장,16083116,0.0,0.0,704.0,97.78,3.0,720.0
20260121,남해현장,16083277,0.0,1.0,125.0,17.36,40.0,720.0
20260121,남해현장,16113847,7.0,11.0,88.0,12.22,40.0,720.0
20260121,남해현장,20021023,8.0,10.0,192.0,26.67,35.0,720.0
20260121,울산현장,13036936,24.0,31.0,112.0,15.56,24.0,720.0
20260121,울산현장,15018524,30.0,39.0,81.0,11.25,31.0,720.0
20260121,울산현장,15018592,40.0,47.0,106.0,14.72,28.0,720.0
20260121,울산현장,15018652,23.0,27.0,65.0,9.03,45.0,720.0
20260121,울산현장,15019256,17.0,19.0,460.0,63.89,10.0,720.0
20260121,울산현장,15019325,29.0,34.0,98.0,13.61,39.0,720.0
20260121,울산현장,15019401,33.0,39.0,109.0,15.14,27.0,720.0
20260121,울산현장,15050020,9.0,23.0,70.0,9.72,36.0,720.0
20260121,울산현장,15050026,24.0,34.0,90.0,12.5,37.0,720.0
20260121,울산현장,15050075,19.0,23.0,80.0,11.11,42.0,720.0
20260121,울산현장,15050229,23.0,38.0,47.0,6.53,47.0,720.0
20260121,울산현장,15091741,32.0,36.0,101.0,14.03,42.0,720.0
20260121,울산현장,15091762,14.0,27.0,59.0,8.19,40.0,720.0
20260121,울산현장,15091894,25.0,39.0,74.0,10.28,42.0,720.0
20260121,울산현장,15091896,21.0,31.0,125.0,17.36,18.0,720.0
20260121,울산현장,15091936,18.0,29.0,200.0,27.78,24.0,720.0
20260121,울산현장,15091945,34.0,46.0,96.0,13.33,31.0,720.0
20260121,울산현장,15092099,23.0,34.0,350.0,48.61,12.0,720.0
20260121,울산현장,15092166,17.0,25.0,149.0,20.69,29.0,720.0
20260121,울산현장,15092246,23.0,38.0,76.0,10.56,45.0,720.0
20260121,울산현장,15092337,8.0,22.0,76.0,10.56,38.0,720.0
20260121,울산현장,15092375,27.0,33.0,151.0,20.97,40.0,720.0
20260121,울산현장,15092452,35.0,48.0,71.0,9.86,38.0,720.0
20260121,울산현장,16082509,29.0,39.0,78.0,10.83,33.0,720.0
20260121,울산현장,16082545,30.0,44.0,77.0,10.69,31.0,720.0
20260121,울산현장,16082585,18.0,27.0,104.0,14.44,37.0,720.0
20260121,울산현장,16082601,38.0,49.0,104.0,14.44,25.0,720.0
20260121,울산현장,16082927,18.0,26.0,112.0,15.56,39.0,720.0
20260121,울산현장,16082936,34.0,38.0,194.0,26.94,9.0,720.0
20260121,울산현장,16082988,26.0,38.0,83.0,11.53,38.0,720.0
20260121,울산현장,16083023,27.0,38.0,89.0,12.36,29.0,720.0
20260121,울산현장,16083035,30.0,38.0,99.0,13.75,26.0,720.0
20260121,울산현장,16083143,31.0,37.0,159.0,22.08,23.0,720.0
20260121,울산현장,16083368,24.0,39.0,81.0,11.25,23.0,720.0
20260121,울산현장,16083382,22.0,32.0,81.0,11.25,50.0,720.0
20260121,울산현장,17124655,18.0,28.0,82.0,11.39,42.0,720.0
20260121,울산현장,19090729,32.0,37.0,113.0,15.69,33.0,720.0
20260121,울산현장,20021005,43.0,57.0,67.0,9.31,38.0,720.0
20260122,고흥현장,13037668,2.0,10.0,99.0,13.75,28.0,720.0
20260122,고흥현장,15018654,0.0,3.0,107.0,14.86,28.0,720.0
20260122,고흥현장,15019146,0.0,9.0,89.0,12.36,34.0,720.0
20260122,고흥현장,15019179,0.0,8.0,89.0,12.36,33.0,720.0
20260122,고흥현장,15019366,0.0,10.0,82.0,11.39,39.0,720.0
20260122,고흥현장,15019480,5.0,18.0,69.0,9.58,42.0,720.0
20260122,고흥현장,15091923,0.0,12.0,87.0,12.08,39.0,720.0
20260122,고흥현장,15092261,1.0,9.0,94.0,13.06,34.0,720.0
20260122,고흥현장,15092377,4.0,17.0,76.0,10.56,29.0,720.0
20260122,고흥현장,16083218,0.0,5.0,104.0,14.44,32.0,720.0
20260122,고흥현장,16083281,3.0,14.0,75.0,10.42,40.0,720.0
20260122,고흥현장,16083358,0.0,5.0,88.0,12.22,27.0,720.0
20260122,고흥현장,16083361,1.0,11.0,90.0,12.5,34.0,720.0
20260122,고흥현장,16083436,1.0,13.0,79.0,10.97,34.0,720.0
20260122,고흥현장,16083453,3.0,13.0,88.0,12.22,34.0,720.0
20260122,고흥현장,16083469,0.0,9.0,91.0,12.64,30.0,720.0
20260122,고흥현장,16113851,0.0,8.0,88.0,12.22,32.0,720.0
20260122,남해현장,13034718,9.0,12.0,128.0,17.78,21.0,720.0
20260122,남해현장,15019194,0.0,3.0,115.0,15.97,29.0,720.0
20260122,남해현장,15092011,4.0,7.0,160.0,22.22,39.0,720.0
20260122,남해현장,15092212,0.0,5.0,114.0,15.83,32.0,720.0
20260122,남해현장,15092465,1.0,5.0,121.0,16.81,40.0,720.0
20260122,남해현장,16082955,9.0,13.0,236.0,32.78,27.0,720.0
20260122,남해현장,16083116,0.0,0.0,703.0,97.64,3.0,720.0
20260122,남해현장,16083277,0.0,4.0,94.0,13.06,38.0,720.0
20260122,남해현장,16113847,8.0,18.0,73.0,10.14,40.0,720.0
20260122,남해현장,20021023,7.0,11.0,103.0,14.31,35.0,720.0
20260122,울산현장,13036936,19.0,31.0,65.0,9.03,46.0,720.0
20260122,울산현장,15018524,28.0,38.0,69.0,9.58,43.0,720.0
20260122,울산현장,15018592,15.0,20.0,132.0,18.33,52.0,720.0
20260122,울산현장,15018652,23.0,27.0,54.0,7.5,44.0,720.0
20260122,울산현장,15019256,8.0,12.0,129.0,17.92,19.0,720.0
20260122,울산현장,15019325,26.0,32.0,102.0,14.17,45.0,720.0
20260122,울산현장,15019401,32.0,38.0,96.0,13.33,33.0,720.0
20260122,울산현장,15050020,59.0,63.0,233.0,32.36,11.0,720.0
20260122,울산현장,15050026,31.0,42.0,77.0,10.69,37.0,720.0
20260122,울산현장,15050075,18.0,22.0,54.0,7.5,41.0,720.0
20260122,울산현장,15050229,47.0,50.0,273.0,37.92,18.0,720.0
20260122,울산현장,15091741,30.0,34.0,110.0,15.28,34.0,720.0
20260122,울산현장,15091762,49.0,64.0,89.0,12.36,27.0,720.0
20260122,울산현장,15091894,15.0,24.0,84.0,11.67,33.0,720.0
20260122,울산현장,15091896,26.0,39.0,72.0,10.0,28.0,720.0
20260122,울산현장,15091936,19.0,31.0,63.0,8.75,47.0,720.0
20260122,울산현장,15091945,36.0,43.0,91.0,12.64,31.0,720.0
20260122,울산현장,15092099,23.0,29.0,374.0,51.94,12.0,720.0
20260122,울산현장,15092166,7.0,15.0,89.0,12.36,26.0,720.0
20260122,울산현장,15092246,6.0,19.0,67.0,9.31,40.0,720.0
20260122,울산현장,15092337,19.0,32.0,77.0,10.69,24.0,720.0
20260122,울산현장,15092375,30.0,36.0,117.0,16.25,40.0,720.0
20260122,울산현장,15092452,37.0,47.0,74.0,10.28,40.0,720.0
20260122,울산현장,16082509,24.0,41.0,72.0,10.0,37.0,720.0
20260122,울산현장,16082545,0.0,0.0,633.0,87.92,50.0,720.0
20260122,울산현장,16082585,34.0,41.0,74.0,10.28,29.0,720.0
20260122,울산현장,16082601,39.0,50.0,112.0,15.56,23.0,720.0
20260122,울산현장,16082927,51.0,57.0,131.0,18.19,21.0,720.0
20260122,울산현장,16082936,25.0,38.0,72.0,10.0,32.0,720.0
20260122,울산현장,16082988,36.0,47.0,80.0,11.11,28.0,720.0
20260122,울산현장,16083023,27.0,38.0,85.0,11.81,32.0,720.0
20260122,울산현장,16083035,29.0,37.0,86.0,11.94,29.0,720.0
20260122,울산현장,16083143,4.0,12.0,91.0,12.64,45.0,720.0
20260122,울산현장,16083368,33.0,42.0,82.0,11.39,28.0,720.0
20260122,울산현장,16083382,41.0,52.0,71.0,9.86,26.0,720.0
20260122,울산현장,17124655,14.0,25.0,59.0,8.19,45.0,720.0
20260122,울산현장,19090729,27.0,33.0,78.0,10.83,41.0,720.0
20260122,울산현장,20021005,34.0,41.0,88.0,12.22,39.0,720.0
20260123,고흥현장,13037668,2.0,12.0,89.0,12.36,21.0,720.0
20260123,고흥현장,15018654,0.0,4.0,115.0,15.97,17.0,720.0
20260123,고흥현장,15019146,0.0,4.0,103.0,14.31,19.0,720.0
20260123,고흥현장,15019179,0.0,7.0,77.0,10.69,23.0,720.0
20260123,고흥현장,15019366,0.0,8.0,80.0,11.11,29.0,720.0
20260123,고흥현장,15019480,8.0,24.0,85.0,11.81,29.0,720.0
20260123,고흥현장,15091923,0.0,13.0,73.0,10.14,26.0,720.0
20260123,고흥현장,15092261,0.0,12.0,86.0,11.94,22.0,720.0
20260123,고흥현장,15092377,3.0,18.0,71.0,9.86,31.0,720.0
20260123,고흥현장,16083218,0.0,0.0,138.0,19.17,14.0,720.0
20260123,고흥현장,16083281,4.0,21.0,64.0,8.89,29.0,720.0
20260123,고흥현장,16083358,0.0,7.0,85.0,11.81,19.0,720.0
20260123,고흥현장,16083361,5.0,17.0,73.0,10.14,24.0,720.0
20260123,고흥현장,16083436,0.0,12.0,76.0,10.56,24.0,720.0
20260123,고흥현장,16083453,1.0,13.0,78.0,10.83,23.0,720.0
20260123,고흥현장,16083469,0.0,11.0,80.0,11.11,29.0,720.0
20260123,고흥현장,16113851,0.0,9.0,92.0,12.78,21.0,720.0
20260123,남해현장,13034718,8.0,12.0,217.0,30.14,23.0,720.0
20260123,남해현장,15019194,0.0,2.0,157.0,21.81,39.0,720.0
20260123,남해현장,15092011,4.0,6.0,179.0,24.86,38.0,720.0
20260123,남해현장,15092212,0.0,3.0,144.0,20.0,32.0,720.0
20260123,남해현장,15092465,0.0,3.0,126.0,17.5,41.0,720.0
20260123,남해현장,16082955,11.0,13.0,328.0,45.56,27.0,720.0
20260123,남해현장,16083116,0.0,0.0,707.0,98.19,2.0,720.0
20260123,남해현장,16083277,0.0,2.0,122.0,16.94,40.0,720.0
20260123,남해현장,16113847,6.0,14.0,75.0,10.42,47.0,720.0
20260123,남해현장,20021023,7.0,10.0,164.0,22.78,38.0,720.0
20260123,울산현장,13036936,18.0,30.0,58.0,8.06,44.0,720.0
20260123,울산현장,15018524,29.0,42.0,61.0,8.47,47.0,720.0
20260123,울산현장,15018592,15.0,22.0,119.0,16.53,34.0,720.0
20260123,울산현장,15018652,20.0,26.0,44.0,6.11,48.0,720.0
20260123,울산현장,15019256,9.0,10.0,301.0,41.81,17.0,720.0
20260123,울산현장,15019325,26.0,32.0,109.0,15.14,40.0,720.0
20260123,울산현장,15019401,29.0,39.0,80.0,11.11,46.0,720.0
20260123,울산현장,15050020,47.0,58.0,106.0,14.72,23.0,720.0
20260123,울산현장,15050026,39.0,50.0,85.0,11.81,27.0,720.0
20260123,울산현장,15050075,18.0,24.0,85.0,11.81,43.0,720.0
20260123,울산현장,15050229,26.0,35.0,96.0,13.33,37.0,720.0
20260123,울산현장,15091741,31.0,35.0,110.0,15.28,32.0,720.0
20260123,울산현장,15091762,56.0,70.0,74.0,10.28,21.0,720.0
20260123,울산현장,15091896,34.0,47.0,80.0,11.11,23.0,720.0
20260123,울산현장,15091936,21.0,33.0,74.0,10.28,53.0,720.0
20260123,울산현장,15091945,35.0,43.0,93.0,12.92,42.0,720.0
20260123,울산현장,15092099,22.0,28.0,530.0,73.61,12.0,720.0
20260123,울산현장,15092166,13.0,25.0,60.0,8.33,31.0,720.0
20260123,울산현장,15092246,9.0,21.0,81.0,11.25,32.0,720.0
20260123,울산현장,15092337,22.0,38.0,73.0,10.14,25.0,720.0
20260123,울산현장,15092375,33.0,44.0,83.0,11.53,34.0,720.0
20260123,울산현장,15092452,38.0,50.0,82.0,11.39,32.0,720.0
20260123,울산현장,16082509,22.0,32.0,53.0,7.36,41.0,720.0
20260123,울산현장,16082545,0.0,0.0,647.0,89.86,50.0,720.0
20260123,울산현장,16082585,42.0,47.0,163.0,22.64,19.0,720.0
20260123,울산현장,16082601,37.0,48.0,122.0,16.94,29.0,720.0
20260123,울산현장,16082927,51.0,59.0,125.0,17.36,27.0,720.0
20260123,울산현장,16082936,26.0,39.0,87.0,12.08,40.0,720.0
20260123,울산현장,16082988,38.0,46.0,89.0,12.36,41.0,720.0
